idx_Mid_Cycle,idx_Cycle_Start,CycleType,CycleNumber,COP,COP_Steady_State,AC_Mode,AC_and_DHW_Mode,Space_Heat_Mode,Water_Heating_Mode,Defrost_Mode,EE_AH_EnergySum_kWh,EE_OutdoorUnit_EnergySum_kWh,EE_Total_HVAC_Energy_kWh,EP_AH_PowerSum_W,EP_AH_PowerSum_kW,TE_Capacity_Cooling_Btu,TP_Capacity_Cooling_Btuh,TE_Capacity_Heating_Btu,TP_Capacity_Heating_Btuh,EP_OutdoorUnit_PowerSum_W,EP_OutdoorUnit_PowerSum_kW,EP_Total_HVAC_Power_W,EP_Total_HVAC_Power_kW,RH_Control_pct,RH_LowerSetpoint_pct,RH_Outdoor_RH_pct,RH_Outdoor_ecobee_pct,RH_Return_RH_pct,RH_Supply_RH_pct,TE_DHW_Capacity_Btu,TE_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_TES_Btu,TP_DHW_Capacity_Btuh,TP_HotTank_WaterDraw_ThermalPower_kBtuh,TP_TES_Btuh,T_Attic_Air_Temperature_F,T_Avg_Indoor_Temperature_F,T_Avg_Supply_Grid_F,T_Avg_Tank_Temperature_Difference_F,T_Avg_Tank_Temperature_F,T_Control_F,T_CoolSetpoint_F,T_EastBed_F,T_OutdoorUnit_Outlet_T5_F,T_OutdoorUnit_Inlet_T1_F,T_OutdoorUnit_Inlet_T2_F,T_OutdoorUnit_Inlet_T3_F,T_OutdoorUnit_Inlet_T4_F,T_HeatSetpoint_F,T_HotTank_T1_F,T_HotTank_T2_F,T_HotTank_T3_F,T_HotTank_T4_F,T_HotTank_WaterDraw_T_Inlet_F,T_HotTank_WaterDraw_T_Outlet_F,T_Living_F,T_MBR_F,T_Office_F,T_Outdoor_Temperature_F,T_Outdoor_WetBulbTemp_F,T_Outdoor_ecobee_F,T_Return_Temperature_F,T_Return_Thermocouple_F,T_Supply_Grid01_F,T_Supply_Grid02_F,T_Supply_Grid03_F,T_Supply_Grid04_F,T_Supply_Grid05_F,T_Supply_Grid06_F,T_Supply_Grid07_F,T_Supply_Grid08_F,T_Supply_Grid09_F,T_Supply_Temperature_F,T_Thermostat_F,T_WestBed_F,Time_AC_Mode_sec,Time_Space_Heat_Mode_sec,Time_AC_and_DHW_Mode_sec,Time_Cycle_Duration_sec,Time_Water_Heating_Mode_sec,WBT_Return_WetBulbTemp_F,WBT_Supply_WetBulbTemp_F,VFR_HotTank_WaterDraw_FlowRate_gpm,Vol_HotTank_WaterDraw_FlowTotal_gal,Total_WaterDraw_Events_int,Time_Total_WaterDraw_sec,EE_AC_Mode_Total_HVAC_Energy_kWh,EE_Heating_Mode_Total_HVAC_Energy_kWh,EE_DHW_Mode_Total_HVAC_Energy_kWh,EE_Defrost_Mode_Total_HVAC_Energy_kWh,TE_AC_Mode_Capacity_Cooling_kBtu,TE_AC_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_Heating_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_DHW_Mode_Total_TES_Energy_Btu,TE_DHW_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_Defrost_Mode_Total_TES_Energy_Btu,TE_Defrost_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_Defrost_Mode_Total_TES_Energy_Btu,EE_Defrost_Mode_Total_HVAC_Energy_kWh
6/12/2024 9:27,6/12/2024 9:24,Water_Heating_Mode,1758,2.706983619,,0,0,0,1,0,0.001,0.502,0.503,4.94873913,0.004948739,0,,146.2224362,1144.349501,3934.232565,3.934232565,3939.181304,3.939181304,49,0,50.62134783,49,62.04826087,58.78371739,4649.907576,1.887,2762.907576,36182.08763,15.0193913,21162.69633,82.13663043,73.75135135,75.91474155,6.14025,118.8784674,73.7,73,73.4,,,,,,73,109.3968696,115.354087,121.3113043,129.4516087,79.55363043,119.2228913,73.1,74.5,73.15405405,83.43206522,69.77065217,78.9,74.72695652,72.6718913,75.20019565,75.43936957,75.6756087,75.22171739,76.64023913,76.64078261,75.49143478,76.43091304,76.49241304,75.18076087,74.2,74.15405405,0,0,0,460,470,65.76047826,65.22926087,0.73576087,6,1,810,0,0,0.503,0,0,0,0,2762.907576,1.953,0,0,0,0
6/12/2024 21:49,6/12/2024 21:46,Water_Heating_Mode,1766,2.093187311,,0,0,0,1,0,0,0.365,0.365,4.927617647,0.004927618,0,,0,,3884.041176,3.884041176,3888.968794,3.888968794,47.91304348,0,56.49123529,55,46.40252941,79.27602941,2609.105654,0,2609.105654,27625.82457,0,27625.82457,78.43694118,74.99275362,68.8411732,5.79825,119.2724044,74.99130435,75,74.59130435,,,,,,75,111.2878824,115.6843824,120.0808824,130.0364706,82.46876471,117.9631176,75.5,75.7,74.1,67.85441176,58.41473529,68.4,73.96223529,70.33382353,65.65138235,67.25455882,69.10532353,65.90623529,71.05576471,72.54097059,66.94923529,70.15711765,70.94997059,63.86758824,74.36521739,75.7,0,0,0,340,340,60.84767647,59.80629412,0,0,0,0,0,0,0.365,0,0,0,0,2609.105654,0,0,0,0,0
6/12/2024 23:06,6/12/2024 23:00,Water_Heating_Mode,1768,2.0475085,,0,0,0,1,0,0.001,0.924,0.925,4.936844156,0.004936844,0,,0,,4311.222039,4.311222039,4316.158883,4.316158883,46,0,61.88425974,60,44.4728961,69.22632468,6467.823412,0.025,6442.823412,29990.73143,0.254623377,29736.10806,72.26379221,73.27352941,66.06997547,14.3145,124.8510714,73.24705882,74,73.04705882,,,,,,64,120.6726753,122.2695325,123.8663896,132.5956883,83.27780519,114.965961,73.02352941,74.54117647,72.44705882,64.32402597,56.61432468,64.8,70.31206494,66.75297403,63.81248052,64.80553247,65.34094805,64.1188961,67.63571429,68.4504026,65.30793506,67.67703896,67.48083117,62.29437662,72.25882353,74.32352941,0,0,0,770,780,57.44444156,56.28990909,0.006116883,0,1,10,0,0,0.925,0,0,0,0,6442.823412,0.025,0,0,0,0
6/13/2024 22:00,6/13/2024 21:56,Water_Heating_Mode,1779,2.188912723,,0,0,0,1,0,0,0.576,0.576,4.865113208,0.004865113,0,,14.72057323,5299.406364,3920.533849,3.920533849,3925.398962,3.925398962,47,0,63.57973585,62.77142857,52.69477358,60.41113208,4305.678882,1.801,2504.678882,29236.34978,12.53849057,16697.85921,73.8234717,73.75809524,70.1792327,5.5665,117.6408585,73.72857143,73,73.03428571,,,,,,64,111.7987547,114.6600755,117.5213962,126.5832075,81.52109434,115.593,74.29428571,73.9,73.49142857,63.30896226,56.10271698,64.14857143,70.99371698,67.85879245,68.80483019,69.18758491,69.56432075,70.16045283,71.25133962,71.07843396,69.75137736,70.92045283,70.89430189,69.51050943,74.22857143,73.6,0,0,0,530,540,60.16081132,60.79288679,0.703245283,7,2,340,0,0,0.576,0,0,0,0,2504.678882,1.945,0,0,0,0
6/14/2024 1:15,6/14/2024 1:11,Water_Heating_Mode,1781,1.880074854,,0,0,0,1,0,0,0.442,0.442,4.879731707,0.004879732,0,,0,0,3918.677976,3.918677976,3923.557707,3.923557707,48,0,74.88617073,74,74.7132439,59.78897561,2837.841387,0,2837.841387,24324.35474,0,24324.35474,63.48473171,74.24927536,66.57417073,6.30675,118.5219939,74.2,74,72.9,,,,,,64,111.9498537,115.6387561,119.3276585,127.1717073,90.46926829,97.28009756,74.3,74.29565217,75.3,57.34817073,52.92763415,58.6,64.14363415,61.43170732,65.25941463,65.47039024,65.3792439,66.50468293,67.85912195,67.72746341,66.71770732,67.55436585,66.69514634,68.13426829,75.40434783,73.29565217,0,0,0,410,420,59.11785366,59.40826829,0,0,0,0,0,0,0.442,0,0,0,0,2837.841387,0,0,0,0,0
6/14/2024 8:04,6/14/2024 8:00,Water_Heating_Mode,1782,1.854808812,,0,0,0,1,0,0.001,0.535,0.536,4.90156,0.00490156,0,,1.081900852,7.789686136,3877.30944,3.87730944,3882.211,3.882211,49.15625,0,75.45722,69,89.7592,65.52346,3395.116241,0.609,2786.116241,24505.93694,4.4459,20060.03694,58.4341,72.14010417,61.83611556,6.192,117.48137,72.1,73,71.1,,,,,,64,112.19432,115.43108,118.66784,123.63224,80.99338,116.5682,72.1,72.203125,73.615625,59.77404,55.2786,60.5,57.3727,54.8014,60.79304,61.26236,60.78626,61.1351,62.87338,62.90334,62.27498,62.7125,61.78408,62.96406,73.321875,70.5,0,0,0,500,500,55.65902,56.21026,0.21212,2,1,390,0,0,0.536,0,0,0,0,2786.116241,0.609,0,0,0,0
6/14/2024 8:23,6/14/2024 8:18,Water_Heating_Mode,1783,2.477441343,,0,0,0,1,0,0.001,0.688,0.689,4.917666667,0.004917667,0,,0,0,3938.774921,3.938774921,3943.692587,3.943692587,47.42222222,0,72.73542857,68.77777778,93.874,68.9108254,5829.258446,3.774,2055.258446,33979.87366,22.23553968,11744.33398,61.46106349,72.16222222,63.38181481,4.5675,119.0606071,72.1,73,71.1,,,,,,64,112.6962857,115.9484286,119.2005714,128.3971429,79.13565079,119.213746,72.05777778,72.24666667,73.95777778,61.0535873,55.95892063,60.74444444,60.84747619,58.70265079,62.39774603,62.94430159,62.61073016,62.45914286,64.26547619,64.37249206,63.67563492,64.18061905,63.53019048,63.98844444,73.21111111,70.4,0,0,0,630,630,59.73438095,57.79774603,1.120222222,12,1,620,0,0,0.689,0,0,0,0,2055.258446,3.774,0,0,0,0
6/14/2024 10:04,6/14/2024 10:00,Water_Heating_Mode,1784,2.18931616,,0,0,0,1,0,0.001,0.627,0.628,4.974018182,0.004974018,0,,770.4026857,5042.635761,4113.859109,4.113859109,4118.833127,4.118833127,47.81081081,0,55.89018182,54,75.55310909,70.23376364,4695.251223,0,4695.251223,30183.83059,7.27E-05,30183.75786,77.37227273,72.32387387,71.9202303,10.43325,121.7095045,72.3,73,71.1,,,,,,64,116.2334545,118.8842,121.5349455,130.1854182,90.26398182,93.09767273,72.37567568,72,74.12432432,72.64318182,62.26863636,71,69.43056364,67.42345455,71.0964,71.22945455,71.69070909,71.08163636,72.67030909,72.71169091,71.84156364,72.47529091,72.48501818,71.20290909,73.52432432,70.81891892,0,0,0,550,560,64.23865455,64.6098,0,0,0,0,0,0,0.628,0,0,0,0,4695.251223,0,0,0,0,0
6/14/2024 22:36,6/14/2024 22:33,Water_Heating_Mode,1793,2.429872285,,0,0,0,1,0,0,0.43,0.43,4.8316,0.0048316,75.7821687,,0,,3865.91975,3.86591975,3870.75135,3.87075135,48.32258065,0,31.105275,38,46.85615,50.5141,3568.145957,0.619,2949.145957,33448.98862,6.906675,26542.31362,77.34275,73.94946237,73.91893333,6.55425,117.931775,73.9,73,73.43225806,,,,,,64,111.55685,115.79135,120.02585,124.35305,80.057575,119.42465,74.63225806,73.93225806,73.23225806,72.635,55.3749,71.1,74.990575,71.4714,72.1162,72.4383,72.937125,74.103975,75.176525,74.832,73.494675,75.42315,74.74845,74.1799,74.43548387,74.03225806,0,0,0,400,400,61.815025,62.119,0.38785,2,3,120,0,0,0.43,0,0,0,0,2949.145957,0.619,0,0,0,0
6/15/2024 9:40,6/15/2024 9:35,Water_Heating_Mode,1796,2.645351589,,0,0,0,1,0,0.001,0.659,0.66,5.012901639,0.005012902,0,,55.6392604,328.3628482,3919.006049,3.919006049,3924.018951,3.924018951,46,0,50.00795082,45,71.01386885,58.28131148,5962.357946,3.15,2812.357946,35384.60427,18.78708197,16597.5223,72.17954098,71.70232558,68.25042623,6.2505,116.6837664,71.7,73,70.71395349,,,,,,64,111.3386885,114.8228689,118.3070492,122.266459,79.76663934,118.6308197,71.8,71.9,72,69.77418033,58.40991803,69.2,65.22101639,63.27278689,67.13798361,67.57340984,67.71340984,67.67386885,69.22109836,69.29555738,67.8377541,69.05803279,68.74272131,68.45255738,72.61395349,71.18604651,0,0,0,610,610,59.45214754,59.35060656,0.942377049,9,1,530,0,0,0.66,0,0,0,0,2812.357946,3.15,0,0,0,0
6/15/2024 10:04,6/15/2024 10:00,Water_Heating_Mode,1797,2.589399564,,0,0,0,1,0,0.001,0.591,0.592,4.9612,0.0049612,0,,4283.678704,30842.48667,4264.47234,4.26447234,4269.43354,4.26943354,45.34375,0,47.66516,42,68.46752,84.4251,5234.937311,2.916,2318.937311,38059.30926,21.69034,16368.96926,75.65162,71.82604167,72.1042,5.1525,123.349235,71.8,73,70.9,,,,,,64,119.35868,121.29242,123.22616,129.51968,80.28234,118.9866,71.90625,71.9,72.171875,70.2635,58.21472,71.3,69.6074,67.38188,71.14942,71.39946,71.9678,71.35378,72.74808,72.82912,72.09748,72.68764,72.70502,71.47608,72.8,71.278125,0,0,0,500,510,62.69904,68.11076,1.12176,9,0,0,0,0,0.592,0,0,0,0,2318.937311,2.916,0,0,0,0
6/15/2024 10:19,6/15/2024 10:15,Water_Heating_Mode,1798,2.924911749,,0,0,0,1,0,0.001,0.62,0.621,5.014867925,0.005014868,0,,2420.309716,16439.83958,4245.968321,4.245968321,4250.983189,4.250983189,46,0,45.59088679,42,65.34064151,72.29760377,6202.90422,3.574,2628.90422,41991.95266,24.46592453,17526.02813,77.75530189,71.95428571,73.00920545,5.841,123.982717,71.9,73,71.08285714,,,,,,64,115.7896604,120.3042642,124.8188679,135.0180755,80.20228302,121.2702642,72.11142857,71.9,72.37142857,71.70188679,58.81545283,71.3,71.28064151,69.16986792,71.63788679,71.96445283,72.52418868,72.62620755,73.88875472,73.86779245,73.01173585,73.7745283,73.78730189,72.75754717,72.78857143,71.47142857,0,0,0,530,540,63.56858491,66.54124528,1.207849057,11,1,1480,0,0,0.621,0,0,0,0,2628.90422,3.638,0,0,0,0
6/15/2024 10:38,6/15/2024 10:34,Water_Heating_Mode,1799,2.768266647,,0,0,0,1,0,0.001,0.567,0.568,5.030306122,0.005030306,0,,3743.169749,27500.83897,4199.86098,4.19986098,4204.891286,4.204891286,46.6,0,43.28142857,42,63.545,78.28277551,5369.662181,2.522,2847.662181,39908.23235,18.98663265,20921.5997,80.5432449,72.06666667,75.69256916,6.327,124.5225714,72.06,73,71.2,,,,,,64,115.1893878,120.0192653,124.8491429,138.0324898,80.39473469,120.4735306,72.36,71.86,72.56,73.39540816,59.51183673,71.3,74.20508163,72.14616327,74.39077551,74.73440816,75.40730612,75.01602041,76.37373469,76.40542857,75.97438776,76.44995918,76.48110204,74.89812245,72.86,71.56,0,0,0,490,490,65.75663265,69.90314286,0.949163265,8,2,660,0,0,0.568,0,0,0,0,2847.662181,2.522,0,0,0,0
6/15/2024 21:03,6/15/2024 21:00,Water_Heating_Mode,1806,2.485088057,,0,0,0,1,0,0.001,0.42,0.421,4.757564103,0.004757564,0,,0,,3839.669026,3.839669026,3844.42659,3.84442659,42,0,62.43269231,34,43.9575641,60.73220513,3572.848376,0,3572.848376,32155.63538,0,32155.63538,81.46010256,73.935,76.11035897,7.94025,118.1102692,73.9,73,73.37,,,,,,64,110.3050769,115.4092308,120.5133846,126.2133846,91.00905128,89.84641026,74.2,73.6,73.47,65.68076923,57.92684615,76.2,77.20748718,73.46835897,74.41338462,74.66912821,75.49287179,75.99807692,77.14820513,76.83510256,75.81292308,77.46689744,77.15664103,75.06517949,74.8,74.17,0,0,0,390,400,62.79123077,65.71333333,0,0,0,0,0,0,0.421,0,0,0,0,3572.848376,0,0,0,0,0
6/16/2024 8:58,6/16/2024 8:56,Water_Heating_Mode,1809,2.016160975,,0,0,0,1,0,0,0.362,0.362,4.959181818,0.004959182,0,,778.6205645,8494.042522,3951.580121,3.951580121,3956.539303,3.956539303,41,0,31.61590909,32.625,56.90090909,57.06421212,2492.438682,0,2492.438682,26390.52722,0,26390.52722,68.87763636,71.57986111,66.60700337,5.5395,116.9211364,71.5,73,69.7,,,,,,64,112.9618182,115.8701818,118.7785455,120.074,85.57333333,79.01151515,71.7,71.47916667,72.1,72.47272727,55.40360606,72.72083333,64.25881818,62.18278788,65.36821212,65.76521212,65.97936364,66.36527273,67.53675758,67.58563636,66.58966667,67.31081818,66.96209091,67.22957576,72.8,71.7,0,0,0,330,340,55.40378788,57.96509091,0,0,0,0,0,0,0.362,0,0,0,0,2492.438682,0,0,0,0,0
6/16/2024 9:28,6/16/2024 9:25,Water_Heating_Mode,1810,2.508187315,,0,0,0,1,0,0.001,0.394,0.395,4.987416667,0.004987417,0,,1131.082171,11310.82171,3953.323111,3.953323111,3958.310528,3.958310528,42,0,31.65416667,32,50.12252778,55.14925,3383.356574,0.738,2645.356574,33199.96562,7.461361111,25738.60451,73.08905556,71.65,69.88789198,5.87925,117.2295,71.6,73,69.9,,,,,,64,110.896,114.919,118.942,124.161,80.38119444,117.9628889,71.7,71.5,72.1,73.7875,56.36891667,73.2,68.28466667,66.36938889,68.51411111,68.73122222,69.37013889,69.63902778,70.85661111,70.89705556,69.72522222,70.58025,70.67738889,70.22702778,72.92592593,71.77407407,0,0,0,360,370,57.36416667,60.18527778,0.36325,3,1,600,0,0,0.395,0,0,0,0,2645.356574,0.793,0,0,0,0
6/16/2024 10:02,6/16/2024 10:00,Water_Heating_Mode,1811,2.00873147,,0,0,0,1,0,0.001,0.371,0.372,5.001875,0.005001875,0,,195.7404794,2202.080394,4226.02425,4.22602425,4231.026125,4.231026125,42.39130435,0,31.13321875,26,51.81334375,51.1701875,2551.852285,0,2551.852285,27838.38857,0,27838.38857,77.85859375,71.87681159,73.15106944,5.67,122.9790312,71.8,73,70.16086957,,,,,,64,120.1173125,121.2940625,122.4708125,128.0339375,84.36571875,107.9915,71.96086957,71.8,72.4,75.62890625,57.55165625,77,72.7504375,70.67590625,71.75909375,72.0011875,72.4689375,72.828875,74.07175,74.05975,73.2303125,74.0130625,73.92665625,73.2484375,73.13913043,71.8,0,0,0,320,330,61.3805625,61.57428125,0,0,0,0,0,0,0.372,0,0,0,0,2551.852285,0,0,0,0,0
6/16/2024 11:55,6/16/2024 11:52,Water_Heating_Mode,1812,2.997021107,,0,0,0,1,0,0,0.384,0.384,4.981138889,0.004981139,0,,1596.41039,15964.1039,3799.396056,3.799396056,3804.377194,3.804377194,43,0,25.37325,22.75,38.66911111,43.98558333,3930.173599,1.227,2703.173599,39576.54155,12.54480556,27031.73599,96.599,72.69375,88.0149537,6.0075,118.70725,72.6125,73,71.925,,,,,,64,109.2495,115.0815,120.9135,129.5845,79.74025,118.9022222,72.9125,72.3,73,81.98125,60.01255556,81.15,87.04361111,84.54188889,86.69894444,87.15561111,87.54625,87.55766667,89.04391667,88.91538889,88.27416667,88.51630556,88.42633333,86.70483333,73.8,72.225,0,0,0,360,360,68.62769444,70.16111111,0.608333333,4,1,980,0,0,0.384,0,0,0,0,2703.173599,1.227,0,0,0,0
6/16/2024 12:28,6/16/2024 12:25,Water_Heating_Mode,1813,2.364165476,,0,0,0,1,0,0.001,0.304,0.305,4.936,0.004936,0,,7179.750719,92311.08067,3936.902286,3.936902286,3941.838286,3.941838286,45.68421053,0,26.51171429,20.31578947,37.37360714,67.57932143,2462.455656,0.232,2230.455656,31834.60844,3.157321429,28677.28701,102.3960714,73.18421053,95.29042063,4.95675,119.6859554,73.16842105,73,72.56842105,,,,,,64,111.5818571,115.8051071,120.0283571,131.3285,80.71878571,116.0776429,73.46842105,72.8,73.36842105,82.54464286,60.76382143,84.98421053,92.93253571,90.4825,94.23321429,94.46214286,95.27435714,94.45096429,96.16692857,96.18160714,95.53525,95.42439286,95.88492857,93.62707143,74.03157895,72.86842105,0,0,0,280,280,72.645,84.19032143,0.071642857,1,1,170,0,0,0.305,0,0,0,0,2230.455656,0.232,0,0,0,0
6/16/2024 14:02,6/16/2024 14:00,Water_Heating_Mode,1815,2.228622503,,0,0,0,1,0,0,0.267,0.267,5.086166667,0.005086167,0,,3713.789957,55706.84935,4020.302125,4.020302125,4025.388292,4.025388292,47,0,20.9725,20,42.40866667,75.439375,2032.069141,0,2032.069141,29262.4623,0.000666667,29261.79563,109.53775,73.27222222,78.00203241,4.51575,120.1329687,73.2,73,72.16666667,,,,,,64,112.38875,116.694875,121.001,130.44725,90.04191667,97.91616667,73.86666667,73.03333333,73.86666667,87.66875,61.953125,88.9,76.426375,75.13529167,75.95054167,77.02125,78.67545833,72.496125,78.36295833,80.05970833,77.654625,79.983,81.814625,68.812,73.06666667,73.63333333,0,0,0,240,250,61.68845833,63.61145833,0,0,0,0,0,0,0.267,0,0,0,0,2032.069141,0,0,0,0,0
6/16/2024 20:03,6/16/2024 20:00,Water_Heating_Mode,1820,2.602483559,,0,0,0,1,0,0,0.377,0.377,4.899810811,0.004899811,0,,0,,3705.048216,3.705048216,3709.948027,3.709948027,46,0,30.04810811,31,38.96043243,68.28145946,3350.58047,0,3350.58047,32600.24241,0,32600.24241,89.02835135,73.52261905,73.09053453,7.4475,113.5983176,73.46428571,73,72.39285714,,,,,,64,104.8318919,109.8482973,114.8647027,124.8483784,85.63213514,108.432027,73.89285714,73.96428571,72.82857143,80.10135135,60.36502703,80,75.65745946,72.40254054,71.3672973,71.8872973,72.98148649,71.51464865,73.54640541,73.64762162,72.44524324,74.94345946,75.48135135,68.24551351,73.99285714,74.06428571,0,0,0,370,370,60.15335135,61.48235135,0,0,0,0,0,0,0.377,0,0,0,0,3350.58047,0,0,0,0,0
6/16/2024 21:03,6/16/2024 21:00,Water_Heating_Mode,1822,2.116311552,,0,0,0,1,0,0.001,0.383,0.384,4.835342857,0.004835343,0,,0,,3974.690486,3.974690486,3979.525829,3.979525829,44,0,33.509,35,40.55982857,69.54522857,2775.246316,0.31,2465.246316,28919.34888,4.266885714,24652.46316,83.4132,73.51538462,72.22895238,5.47875,118.6536071,73.46153846,73,72.62307692,,,,,,64,114.0825714,115.9959714,117.9093714,126.6265143,76.2144,119.203,74.02307692,73.8,72.76153846,75.25785714,58.01622857,75.5,75.07671429,71.59882857,70.6996,71.04634286,71.90642857,71.22217143,72.44097143,72.28042857,71.82685714,74.29085714,74.34691429,68.82702857,74.02307692,73.86153846,0,0,0,350,360,60.04188571,62.32251429,0.225628571,1,4,110,0,0,0.384,0,0,0,0,2465.246316,0.31,0,0,0,0
6/17/2024 3:27,6/17/2024 3:24,Water_Heating_Mode,1827,2.022044777,,0,0,0,1,0,0,0.374,0.374,4.882828571,0.004882829,0,,0,0,3868.819314,3.868819314,3873.702143,3.873702143,43.5,0,75.6328,60.5,77.16105714,56.5964,2582.575809,0,2582.575809,26563.63689,0,26563.63689,63.67645714,73.58333333,67.68358413,5.73975,117.2123214,73.5,74,72.8,,,,,,64,112.4409714,115.7326571,119.0243429,121.6513143,88.54685714,81.49131429,73.2,73.9,73.25,57.43142857,53.1278,61.3,64.80805714,61.26725714,65.99694286,66.45714286,66.30611429,67.56708571,69.23842857,69.03531429,67.87471429,68.82874286,67.84777143,69.21045714,73.95,74.4,0,0,0,350,350,60.2776,59.53025714,0,0,0,0,0,0,0.374,0,0,0,0,2582.575809,0,0,0,0,0
6/17/2024 7:29,6/17/2024 7:25,Water_Heating_Mode,1828,2.223434661,,0,0,0,1,0,0.001,0.496,0.497,4.961456522,0.004961457,0,,348.8840854,2730.39719,3905.713826,3.905713826,3910.675283,3.910675283,43,0,41.33434783,46.07142857,76.41773913,65.12706522,3773.735596,0.935,2838.735596,30043.10466,7.826913043,22216.19162,59.78056522,72.46071429,63.20626087,6.309,117.0474076,72.42142857,74,71.7,,,,,,64,111.718087,115.1586304,118.5991739,122.7137391,79.34693478,117.816,71.99642857,72.20357143,72.4,63.2701087,51.07597826,62.27857143,60.22778261,56.90413043,61.87769565,62.45563043,62.15754348,62.71506522,64.3353913,64.27497826,63.21184783,64.29206522,63.53613043,64.74652174,72.94285714,73.52142857,0,0,0,460,460,55.93232609,57.55276087,0.383565217,3,3,550,0,0,0.497,0,0,0,0,2838.735596,0.935,0,0,0,0
6/17/2024 8:50,6/17/2024 8:46,Water_Heating_Mode,1829,2.519538279,,0,0,0,1,0,0.001,0.546,0.547,4.959686275,0.004959686,0,,1161.928267,8201.846591,3851.289294,3.851289294,3856.24898,3.85624898,42,0,34.89698039,37,62.41741176,63.43121569,4706.510103,1.887,2819.510103,33681.87524,13.77945098,19902.42426,66.41139216,72.36111111,65.90583878,6.26625,117.5320294,72.31515152,73,71.6,,,,,,64,110.8364706,114.7523529,118.6682353,125.8710588,79.29094118,118.2288824,71.92121212,72.2,72.6,67.025,52.35370588,66.2,63.95327451,61.39472549,64.98294118,65.3225098,65.09037255,65.57839216,66.79733333,66.80192157,65.82680392,66.62421569,66.12805882,66.66466667,72.93030303,72.91515152,0,0,0,510,510,56.36158824,58.99539216,0.692960784,5,1,660,0,0,0.547,0,0,0,0,2819.510103,1.887,0,0,0,0
6/17/2024 10:03,6/17/2024 10:00,Water_Heating_Mode,1830,1.876805286,,0,0,0,1,0,0.001,0.403,0.404,4.9896,0.0049896,0,,2644.704729,27202.67722,4108.535257,4.108535257,4113.524857,4.113524857,41,0,30.56191429,28,49.78074286,70.01188571,2589.353181,0,2589.353181,25893.53181,0,25893.53181,74.4008,72.35576923,70.30938095,5.75325,123.3725643,72.3,73,71.6,,,,,,64,120.3105714,121.469,122.6274286,129.0832571,89.4724,93.31034286,72.06538462,72,72.8,71.07285714,54.07585714,70.8,69.24117143,66.99091429,69.10568571,69.39917143,69.82182857,70.2296,71.40651429,71.35708571,69.99485714,70.74777143,70.72191429,70.7,73.23461538,72.43461538,0,0,0,350,360,58.10151429,64.06168571,0,0,0,0,0,0,0.404,0,0,0,0,2589.353181,0,0,0,0,0
6/17/2024 19:40,6/17/2024 19:38,Water_Heating_Mode,1835,2.64417203,,0,0,0,1,0,0,0.237,0.237,4.870916667,0.004870917,0,,0,,3620.511292,3.620511292,3625.382208,3.625382208,44,0,32.13020833,15,35.26129167,98.15504167,2140.073853,0.297,1843.073853,32074.55515,5.534291667,26540.26348,82.08808333,73.46666667,71.09027778,4.09725,110.4110937,73.4,73,72.4,,,,,,64,101.63525,105.912125,110.189,123.908,80.46620833,114.7235,73.8,72.9,74.3,74.084375,56.750125,82.2,74.90129167,71.72920833,69.31358333,69.77179167,70.85329167,68.49116667,70.47908333,70.52429167,72.2805,74.157875,73.94091667,66.87533333,73.9,73.5,0,0,0,240,250,58.29366667,66.56895833,0.300625,1,3,180,0,0,0.237,0,0,0,0,1843.073853,0.309,0,0,0,0
6/17/2024 20:47,6/17/2024 20:44,Water_Heating_Mode,1837,2.062854996,,0,0,0,1,0,0,0.317,0.317,4.866741935,0.004866742,0,,0,,3660.158903,3.660158903,3665.025645,3.665025645,42,0,58.99067742,21,40.56077419,57.14419355,2233.15399,0,2233.15399,25122.98239,0,25122.98239,76.18396774,73.57424242,69.92222581,4.9635,114.1007581,73.53636364,73,72.73636364,,,,,,64,109.2136129,111.1274194,113.0412258,123.0207742,89.89016129,92.90322581,73.83636364,72.9,73.97272727,63.39112903,55.18948387,75.4,73.25064516,69.73019355,67.94793548,68.23293548,69.29609677,69.59996774,70.92887097,70.75916129,69.62374194,71.51416129,71.39716129,68.5303871,74.6,73.4,0,0,0,310,320,58.71458065,59.23203226,0,0,0,0,0,0,0.317,0,0,0,0,2233.15399,0,0,0,0,0
6/17/2024 21:02,6/17/2024 21:00,Water_Heating_Mode,1838,1.812609961,,0,0,0,1,0,0.001,0.332,0.333,4.861366667,0.004861367,449.5913008,,0,,4012.777367,4.012777367,4017.638733,4.017638733,43.52380952,0,51.8945,24,47.61693333,47.4594,2061.290984,0,2061.290984,23937.57272,0,23937.57272,75.21396667,73.77619048,72.25516296,4.581,118.7519,73.75238095,73,73.05238095,,,,,,64,115.7516,116.5562,117.3608,125.339,82.4402,104.8362,74.15238095,73.1,74.25238095,62.8625,53.16113333,73.2,73.67203333,70.16076667,70.3681,70.7183,71.22576667,71.837,73.1838,72.94286667,72.6148,74.01643333,73.3894,71.60753333,74.54761905,73.55238095,0,0,0,300,310,60.89133333,59.28673333,0,0,0,0,0,0,0.333,0,0,0,0,2061.290984,0,0,0,0,0
